FirstYear_index,FirstYear_playerID,FirstYear_yearID,FirstYear_teamID,FirstYear_lgID,FirstYear_stint,FirstYear_G,FirstYear_AB,FirstYear_R,FirstYear_H,FirstYear_2B,FirstYear_3B,FirstYear_HR,FirstYear_RBI,FirstYear_SB,FirstYear_CS,FirstYear_BB,FirstYear_SO,FirstYear_IBB,FirstYear_HBP,FirstYear_SH,FirstYear_SF,FirstYear_GIDP,FirstYear_nameFirst,FirstYear_nameLast,FirstYear_nameGiven,FirstYear_weight,FirstYear_height,FirstYear_age,SecondYear_index,SecondYear_playerID,SecondYear_yearID,SecondYear_teamID,SecondYear_lgID,SecondYear_stint,SecondYear_G,SecondYear_AB,SecondYear_R,SecondYear_H,SecondYear_2B,SecondYear_3B,SecondYear_HR,SecondYear_RBI,SecondYear_SB,SecondYear_CS,SecondYear_BB,SecondYear_SO,SecondYear_IBB,SecondYear_HBP,SecondYear_SH,SecondYear_SF,SecondYear_GIDP,SecondYear_nameFirst,SecondYear_nameLast,SecondYear_nameGiven,SecondYear_weight,SecondYear_height,SecondYear_age,ThirdYear_index,ThirdYear_playerID,ThirdYear_yearID,ThirdYear_teamID,ThirdYear_lgID,ThirdYear_stint,ThirdYear_G,ThirdYear_AB,ThirdYear_R,ThirdYear_H,ThirdYear_2B,ThirdYear_3B,ThirdYear_HR,ThirdYear_RBI,ThirdYear_SB,ThirdYear_CS,ThirdYear_BB,ThirdYear_SO,ThirdYear_IBB,ThirdYear_HBP,ThirdYear_SH,ThirdYear_SF,ThirdYear_GIDP,ThirdYear_nameFirst,ThirdYear_nameLast,ThirdYear_nameGiven,ThirdYear_weight,ThirdYear_height,ThirdYear_age,FourthYear_index,FourthYear_playerID,FourthYear_yearID,FourthYear_teamID,FourthYear_lgID,FourthYear_stint,FourthYear_G,FourthYear_AB,FourthYear_R,FourthYear_H,FourthYear_2B,FourthYear_3B,FourthYear_HR,FourthYear_RBI,FourthYear_SB,FourthYear_CS,FourthYear_BB,FourthYear_SO,FourthYear_IBB,FourthYear_HBP,FourthYear_SH,FourthYear_SF,FourthYear_GIDP,FourthYear_nameFirst,FourthYear_nameLast,FourthYear_nameGiven,FourthYear_weight,FourthYear_height,FourthYear_age,FifthYear_index,FifthYear_playerID,FifthYear_yearID,FifthYear_teamID,FifthYear_lgID,FifthYear_stint,FifthYear_G,FifthYear_AB,FifthYear_R,FifthYear_H,FifthYear_2B,FifthYear_3B,FifthYear_HR,FifthYear_RBI,FifthYear_SB,FifthYear_CS,FifthYear_BB,FifthYear_SO,FifthYear_IBB,FifthYear_HBP,FifthYear_SH,FifthYear_SF,FifthYear_GIDP,FifthYear_nameFirst,FifthYear_nameLast,FifthYear_nameGiven,FifthYear_weight,FifthYear_height,FifthYear_age,SixthYear_index,SixthYear_playerID,SixthYear_yearID,SixthYear_teamID,SixthYear_lgID,SixthYear_stint,SixthYear_G,SixthYear_AB,SixthYear_R,SixthYear_H,SixthYear_2B,SixthYear_3B,SixthYear_HR,SixthYear_RBI,SixthYear_SB,SixthYear_CS,SixthYear_BB,SixthYear_SO,SixthYear_IBB,SixthYear_HBP,SixthYear_SH,SixthYear_SF,SixthYear_GIDP,SixthYear_nameFirst,SixthYear_nameLast,SixthYear_nameGiven,SixthYear_weight,SixthYear_height,SixthYear_age
99545,rojasmi02,2014,LAN,NL,1.0,85.0,149.0,16.0,27.0,3.0,0.0,1.0,9.0,0.0,0.0,10.0,28.0,1.0,2.0,1.0,0.0,5.0,Miguel,Rojas,Miguel Elias,188.0,72.0,25.0,101024,rojasmi02,2015,MIA,NL,1.0,60.0,142.0,13.0,40.0,7.0,1.0,1.0,17.0,0.0,1.0,11.0,16.0,1.0,0.0,2.0,2.0,4.0,Miguel,Rojas,Miguel Elias,188.0,72.0,26.0,102504,rojasmi02,2016,MIA,NL,1.0,123.0,194.0,27.0,48.0,12.0,0.0,1.0,14.0,2.0,1.0,11.0,27.0,2.0,1.0,6.0,2.0,10.0,Miguel,Rojas,Miguel Elias,188.0,72.0,27.0,103979,rojasmi02,2017,MIA,NL,1.0,90.0,272.0,37.0,79.0,16.0,2.0,1.0,26.0,2.0,1.0,27.0,32.0,5.0,4.0,1.0,2.0,6.0,Miguel,Rojas,Miguel Elias,188.0,72.0,28.0,105500,rojasmi02,2018,MIA,NL,1.0,153.0,488.0,44.0,123.0,13.0,0.0,11.0,53.0,6.0,3.0,24.0,69.0,2.0,9.0,2.0,4.0,23.0,Miguel,Rojas,Miguel Elias,188.0,72.0,29.0,107058,rojasmi02,2019,MIA,NL,1.0,132.0,483.0,52.0,137.0,29.0,1.0,5.0,46.0,9.0,5.0,32.0,62.0,2.0,5.0,1.0,5.0,15.0,Miguel,Rojas,Miguel Elias,188.0,72.0,30.0
99591,sanchca01,2014,CHA,AL,1.0,28.0,100.0,6.0,25.0,5.0,0.0,0.0,5.0,1.0,1.0,3.0,25.0,0.0,0.0,0.0,1.0,1.0,Carlos,Sanchez,Yolmer Carlos,210.0,72.0,22.0,101076,sanchca01,2015,CHA,AL,1.0,120.0,389.0,40.0,87.0,23.0,1.0,5.0,31.0,2.0,2.0,19.0,81.0,0.0,5.0,6.0,1.0,9.0,Carlos,Sanchez,Yolmer Carlos,210.0,72.0,23.0,102555,sanchca01,2016,CHA,AL,1.0,53.0,154.0,15.0,32.0,9.0,1.0,4.0,21.0,0.0,1.0,5.0,42.0,0.0,1.0,2.0,1.0,1.0,Carlos,Sanchez,Yolmer Carlos,210.0,72.0,24.0,104027,sanchca01,2017,CHA,AL,1.0,141.0,484.0,63.0,129.0,19.0,8.0,12.0,59.0,8.0,9.0,35.0,111.0,2.0,4.0,7.0,4.0,10.0,Carlos,Sanchez,Yolmer Carlos,210.0,72.0,25.0,105544,sanchca01,2018,CHA,AL,1.0,155.0,600.0,62.0,145.0,34.0,10.0,8.0,55.0,14.0,6.0,49.0,138.0,0.0,8.0,2.0,3.0,9.0,Carlos,Sanchez,Yolmer Carlos,210.0,72.0,26.0,107101,sanchca01,2019,CHA,AL,1.0,149.0,496.0,59.0,125.0,20.0,4.0,2.0,43.0,5.0,4.0,44.0,117.0,1.0,5.0,7.0,3.0,7.0,Carlos,Sanchez,Yolmer Carlos,210.0,72.0,27.0
99597,santaca01,2014,CLE,AL,1.0,152.0,541.0,68.0,125.0,25.0,0.0,27.0,85.0,5.0,2.0,113.0,124.0,5.0,3.0,0.0,3.0,13.0,Carlos,Santana,Carlos,215.0,71.0,28.0,101083,santaca01,2015,CLE,AL,1.0,154.0,550.0,72.0,127.0,29.0,2.0,19.0,85.0,11.0,3.0,108.0,122.0,8.0,3.0,0.0,5.0,20.0,Carlos,Santana,Carlos,215.0,71.0,29.0,102562,santaca01,2016,CLE,AL,1.0,158.0,582.0,89.0,151.0,31.0,3.0,34.0,87.0,5.0,2.0,99.0,99.0,0.0,2.0,0.0,5.0,18.0,Carlos,Santana,Carlos,215.0,71.0,30.0,104035,santaca01,2017,CLE,AL,1.0,154.0,571.0,90.0,148.0,37.0,3.0,23.0,79.0,5.0,1.0,88.0,94.0,6.0,6.0,0.0,2.0,11.0,Carlos,Santana,Carlos,215.0,71.0,31.0,105549,santaca01,2018,PHI,NL,1.0,161.0,560.0,82.0,128.0,28.0,2.0,24.0,86.0,2.0,1.0,110.0,93.0,6.0,1.0,0.0,8.0,12.0,Carlos,Santana,Carlos,215.0,71.0,32.0,107107,santaca01,2019,CLE,AL,1.0,158.0,573.0,110.0,161.0,30.0,1.0,34.0,93.0,4.0,0.0,108.0,108.0,12.0,3.0,0.0,2.0,13.0,Carlos,Santana,Carlos,215.0,71.0,33.0
99620,schoojo01,2014,BAL,AL,1.0,137.0,455.0,48.0,95.0,18.0,0.0,16.0,45.0,2.0,0.0,13.0,122.0,0.0,8.0,5.0,0.0,12.0,Jonathan,Schoop,Jonathan Rufino Jezus,225.0,73.0,23.0,101100,schoojo01,2015,BAL,AL,1.0,86.0,305.0,34.0,85.0,17.0,0.0,15.0,39.0,2.0,0.0,9.0,79.0,0.0,4.0,1.0,2.0,9.0,Jonathan,Schoop,Jonathan Rufino Jezus,225.0,73.0,24.0,102579,schoojo01,2016,BAL,AL,1.0,162.0,615.0,82.0,164.0,38.0,1.0,25.0,82.0,1.0,2.0,21.0,137.0,0.0,8.0,0.0,3.0,16.0,Jonathan,Schoop,Jonathan Rufino Jezus,225.0,73.0,25.0,104052,schoojo01,2017,BAL,AL,1.0,160.0,622.0,92.0,182.0,35.0,0.0,32.0,105.0,1.0,0.0,35.0,142.0,0.0,11.0,0.0,7.0,20.0,Jonathan,Schoop,Jonathan Rufino Jezus,225.0,73.0,26.0,105563,schoojo01,2018,TOT,AL,1.0,131.0,473.0,61.0,110.0,22.0,1.0,21.0,61.0,1.0,1.0,19.0,115.0,2.0,4.0,1.0,4.0,11.0,Jonathan,Schoop,Jonathan Rufino Jezus,225.0,73.0,27.0,107118,schoojo01,2019,MIN,AL,1.0,121.0,433.0,61.0,111.0,23.0,1.0,23.0,59.0,1.0,1.0,20.0,116.0,1.0,10.0,0.0,1.0,13.0,Jonathan,Schoop,Jonathan Rufino Jezus,225.0,73.0,28.0
99626,seageky01,2014,SEA,AL,1.0,159.0,590.0,71.0,158.0,27.0,4.0,25.0,96.0,7.0,5.0,52.0,118.0,3.0,8.0,1.0,3.0,12.0,Kyle,Seager,Kyle Duerr,216.0,72.0,27.0,101108,seageky01,2015,SEA,AL,1.0,161.0,623.0,85.0,166.0,37.0,0.0,26.0,74.0,6.0,6.0,54.0,98.0,6.0,5.0,0.0,4.0,17.0,Kyle,Seager,Kyle Duerr,216.0,72.0,28.0,102589,seageky01,2016,SEA,AL,1.0,158.0,597.0,89.0,166.0,36.0,3.0,30.0,99.0,3.0,1.0,69.0,108.0,10.0,8.0,0.0,2.0,18.0,Kyle,Seager,Kyle Duerr,216.0,72.0,29.0,104060,seageky01,2017,SEA,AL,1.0,154.0,578.0,72.0,144.0,33.0,1.0,27.0,88.0,2.0,1.0,58.0,110.0,6.0,8.0,0.0,6.0,6.0,Kyle,Seager,Kyle Duerr,216.0,72.0,30.0,105571,seageky01,2018,SEA,AL,1.0,155.0,583.0,62.0,129.0,36.0,1.0,22.0,78.0,2.0,2.0,38.0,138.0,3.0,5.0,0.0,4.0,10.0,Kyle,Seager,Kyle Duerr,216.0,72.0,31.0,107128,seageky01,2019,SEA,AL,1.0,106.0,393.0,55.0,94.0,19.0,1.0,23.0,63.0,2.0,2.0,44.0,86.0,0.0,4.0,0.0,2.0,12.0,Kyle,Seager,Kyle Duerr,216.0,72.0,32.0
99627,segurje01,2014,MIL,NL,1.0,146.0,513.0,61.0,126.0,14.0,6.0,5.0,31.0,20.0,9.0,28.0,70.0,5.0,4.0,10.0,2.0,13.0,Jean,Segura,Jean Carlos Enrique,220.0,70.0,24.0,101109,segurje01,2015,MIL,NL,1.0,142.0,560.0,57.0,144.0,16.0,5.0,6.0,50.0,25.0,6.0,13.0,93.0,2.0,6.0,3.0,2.0,14.0,Jean,Segura,Jean Carlos Enrique,220.0,70.0,25.0,102591,segurje01,2016,ARI,NL,1.0,153.0,637.0,102.0,203.0,41.0,7.0,20.0,64.0,33.0,10.0,39.0,101.0,1.0,12.0,4.0,2.0,6.0,Jean,Segura,Jean Carlos Enrique,220.0,70.0,26.0,104062,segurje01,2017,SEA,AL,1.0,125.0,524.0,80.0,157.0,30.0,2.0,11.0,45.0,22.0,8.0,34.0,83.0,3.0,6.0,0.0,1.0,14.0,Jean,Segura,Jean Carlos Enrique,220.0,70.0,27.0,105572,segurje01,2018,SEA,AL,1.0,144.0,586.0,91.0,178.0,29.0,3.0,10.0,63.0,20.0,11.0,32.0,69.0,2.0,4.0,4.0,6.0,17.0,Jean,Segura,Jean Carlos Enrique,220.0,70.0,28.0,107129,segurje01,2019,PHI,NL,1.0,144.0,576.0,79.0,161.0,37.0,4.0,12.0,60.0,10.0,2.0,30.0,73.0,1.0,8.0,1.0,3.0,11.0,Jean,Segura,Jean Carlos Enrique,220.0,70.0,29.0
99629,semiema01,2014,CHA,AL,1.0,64.0,231.0,30.0,54.0,10.0,2.0,6.0,28.0,3.0,0.0,21.0,70.0,0.0,1.0,2.0,0.0,6.0,Marcus,Semien,Marcus Andrew,195.0,72.0,24.0,101110,semiema01,2015,OAK,AL,1.0,155.0,556.0,65.0,143.0,23.0,7.0,15.0,45.0,11.0,5.0,42.0,132.0,1.0,1.0,1.0,1.0,16.0,Marcus,Semien,Marcus Andrew,195.0,72.0,25.0,102593,semiema01,2016,OAK,AL,1.0,159.0,568.0,72.0,135.0,27.0,2.0,27.0,75.0,10.0,2.0,51.0,139.0,1.0,0.0,1.0,1.0,12.0,Marcus,Semien,Marcus Andrew,195.0,72.0,26.0,104064,semiema01,2017,OAK,AL,1.0,85.0,342.0,53.0,85.0,19.0,1.0,10.0,40.0,12.0,1.0,38.0,85.0,0.0,2.0,1.0,3.0,3.0,Marcus,Semien,Marcus Andrew,195.0,72.0,27.0,105573,semiema01,2018,OAK,AL,1.0,159.0,632.0,89.0,161.0,35.0,2.0,15.0,70.0,14.0,6.0,61.0,131.0,1.0,1.0,2.0,7.0,12.0,Marcus,Semien,Marcus Andrew,195.0,72.0,28.0,107131,semiema01,2019,OAK,AL,1.0,162.0,657.0,123.0,187.0,43.0,7.0,33.0,92.0,10.0,8.0,87.0,102.0,2.0,2.0,0.0,1.0,11.0,Marcus,Semien,Marcus Andrew,195.0,72.0,29.0
99639,simmoan01,2014,ATL,NL,1.0,146.0,540.0,44.0,132.0,18.0,4.0,7.0,46.0,4.0,5.0,32.0,60.0,4.0,0.0,2.0,2.0,25.0,Andrelton,Simmons,Andrelton A.,195.0,74.0,25.0,101121,simmoan01,2015,ATL,NL,1.0,147.0,535.0,60.0,142.0,23.0,2.0,4.0,44.0,5.0,3.0,39.0,48.0,6.0,6.0,1.0,2.0,19.0,Andrelton,Simmons,Andrelton A.,195.0,74.0,26.0,102606,simmoan01,2016,LAA,AL,1.0,124.0,448.0,48.0,126.0,22.0,2.0,4.0,44.0,10.0,1.0,28.0,38.0,0.0,2.0,1.0,4.0,16.0,Andrelton,Simmons,Andrelton A.,195.0,74.0,27.0,104081,simmoan01,2017,LAA,AL,1.0,158.0,589.0,77.0,164.0,38.0,2.0,14.0,69.0,19.0,6.0,47.0,67.0,0.0,3.0,0.0,8.0,20.0,Andrelton,Simmons,Andrelton A.,195.0,74.0,28.0,105594,simmoan01,2018,LAA,AL,1.0,146.0,554.0,68.0,162.0,26.0,5.0,11.0,75.0,10.0,2.0,35.0,44.0,2.0,5.0,1.0,5.0,17.0,Andrelton,Simmons,Andrelton A.,195.0,74.0,29.0,107149,simmoan01,2019,LAA,AL,1.0,103.0,398.0,47.0,105.0,19.0,0.0,7.0,40.0,10.0,2.0,24.0,37.0,1.0,2.0,0.0,0.0,21.0,Andrelton,Simmons,Andrelton A.,195.0,74.0,30.0
99654,smoakju01,2014,SEA,AL,1.0,80.0,248.0,28.0,50.0,13.0,0.0,7.0,30.0,0.0,1.0,24.0,66.0,0.0,2.0,0.0,2.0,8.0,Justin,Smoak,Justin Kyle,220.0,76.0,28.0,101133,smoakju01,2015,TOR,AL,1.0,132.0,296.0,44.0,67.0,16.0,1.0,18.0,59.0,0.0,0.0,29.0,86.0,0.0,2.0,0.0,1.0,10.0,Justin,Smoak,Justin Kyle,220.0,76.0,29.0,102623,smoakju01,2016,TOR,AL,1.0,126.0,299.0,33.0,65.0,10.0,0.0,14.0,34.0,1.0,0.0,40.0,112.0,1.0,2.0,0.0,0.0,7.0,Justin,Smoak,Justin Kyle,220.0,76.0,30.0,104104,smoakju01,2017,TOR,AL,1.0,158.0,560.0,85.0,151.0,29.0,1.0,38.0,90.0,0.0,1.0,73.0,128.0,3.0,2.0,0.0,2.0,17.0,Justin,Smoak,Justin Kyle,220.0,76.0,31.0,105615,smoakju01,2018,TOR,AL,1.0,147.0,505.0,67.0,122.0,34.0,0.0,25.0,77.0,0.0,1.0,83.0,156.0,2.0,3.0,0.0,3.0,11.0,Justin,Smoak,Justin Kyle,220.0,76.0,32.0,107172,smoakju01,2019,TOR,AL,1.0,121.0,414.0,54.0,86.0,16.0,0.0,22.0,61.0,0.0,0.0,79.0,106.0,3.0,6.0,0.0,1.0,11.0,Justin,Smoak,Justin Kyle,220.0,76.0,33.0
99663,solarya01,2014,TOT,AL,1.0,131.0,469.0,56.0,122.0,19.0,1.0,10.0,48.0,0.0,1.0,53.0,58.0,1.0,4.0,3.0,6.0,13.0,Yangervis,Solarte,Yangervis Alfredo,220.0,71.0,27.0,101143,solarya01,2015,SDN,NL,1.0,152.0,526.0,63.0,142.0,33.0,4.0,14.0,63.0,1.0,0.0,34.0,56.0,0.0,6.0,2.0,3.0,15.0,Yangervis,Solarte,Yangervis Alfredo,220.0,71.0,28.0,102631,solarya01,2016,SDN,NL,1.0,109.0,405.0,55.0,116.0,26.0,1.0,15.0,71.0,1.0,1.0,30.0,63.0,1.0,5.0,0.0,3.0,7.0,Yangervis,Solarte,Yangervis Alfredo,220.0,71.0,29.0,104110,solarya01,2017,SDN,NL,1.0,128.0,466.0,49.0,119.0,21.0,0.0,18.0,64.0,3.0,0.0,37.0,61.0,4.0,5.0,0.0,4.0,18.0,Yangervis,Solarte,Yangervis Alfredo,220.0,71.0,30.0,105625,solarya01,2018,TOR,AL,1.0,122.0,468.0,50.0,106.0,20.0,0.0,17.0,54.0,1.0,3.0,31.0,72.0,1.0,3.0,1.0,3.0,21.0,Yangervis,Solarte,Yangervis Alfredo,220.0,71.0,31.0,107182,solarya01,2019,SFN,NL,1.0,28.0,73.0,9.0,15.0,5.0,0.0,1.0,7.0,0.0,0.0,4.0,16.0,1.0,0.0,1.0,0.0,4.0,Yangervis,Solarte,Yangervis Alfredo,220.0,71.0,32.0
99665,solerjo01,2014,CHN,NL,1.0,24.0,89.0,11.0,26.0,8.0,1.0,5.0,20.0,1.0,0.0,6.0,24.0,0.0,0.0,0.0,2.0,3.0,Jorge,Soler,Jorge Carlos,235.0,76.0,22.0,101144,solerjo01,2015,CHN,NL,1.0,101.0,366.0,39.0,96.0,18.0,1.0,10.0,47.0,3.0,1.0,32.0,121.0,5.0,3.0,0.0,3.0,9.0,Jorge,Soler,Jorge Carlos,235.0,76.0,23.0,102632,solerjo01,2016,CHN,NL,1.0,86.0,227.0,37.0,54.0,9.0,0.0,12.0,31.0,0.0,0.0,31.0,66.0,0.0,3.0,0.0,3.0,5.0,Jorge,Soler,Jorge Carlos,235.0,76.0,24.0,104111,solerjo01,2017,KCA,AL,1.0,35.0,97.0,7.0,14.0,5.0,0.0,2.0,6.0,0.0,0.0,12.0,36.0,1.0,1.0,0.0,0.0,5.0,Jorge,Soler,Jorge Carlos,235.0,76.0,25.0,105626,solerjo01,2018,KCA,AL,1.0,61.0,223.0,27.0,59.0,18.0,0.0,9.0,28.0,3.0,1.0,28.0,69.0,0.0,4.0,0.0,2.0,6.0,Jorge,Soler,Jorge Carlos,235.0,76.0,26.0,107183,solerjo01,2019,KCA,AL,1.0,162.0,589.0,95.0,156.0,33.0,1.0,48.0,117.0,3.0,1.0,73.0,178.0,3.0,10.0,0.0,4.0,16.0,Jorge,Soler,Jorge Carlos,235.0,76.0,27.0
99676,spangco01,2014,SDN,NL,1.0,20.0,62.0,7.0,18.0,2.0,1.0,2.0,9.0,4.0,2.0,2.0,14.0,0.0,0.0,1.0,0.0,1.0,Cory,Spangenberg,Cory Joseph,195.0,72.0,23.0,101153,spangco01,2015,SDN,NL,1.0,108.0,303.0,38.0,82.0,17.0,5.0,4.0,21.0,9.0,4.0,28.0,75.0,1.0,2.0,8.0,3.0,4.0,Cory,Spangenberg,Cory Joseph,195.0,72.0,24.0,102639,spangco01,2016,SDN,NL,1.0,14.0,48.0,6.0,11.0,1.0,1.0,1.0,8.0,1.0,0.0,4.0,13.0,0.0,1.0,0.0,0.0,0.0,Cory,Spangenberg,Cory Joseph,195.0,72.0,25.0,104117,spangco01,2017,SDN,NL,1.0,129.0,444.0,57.0,117.0,18.0,2.0,13.0,46.0,11.0,3.0,34.0,128.0,1.0,5.0,2.0,1.0,2.0,Cory,Spangenberg,Cory Joseph,195.0,72.0,26.0,105636,spangco01,2018,SDN,NL,1.0,116.0,298.0,35.0,70.0,9.0,4.0,7.0,25.0,6.0,1.0,25.0,108.0,0.0,2.0,4.0,0.0,6.0,Cory,Spangenberg,Cory Joseph,195.0,72.0,27.0,107189,spangco01,2019,MIL,NL,1.0,32.0,95.0,11.0,22.0,2.0,2.0,2.0,10.0,3.0,0.0,6.0,36.0,1.0,0.0,1.0,0.0,1.0,Cory,Spangenberg,Cory Joseph,195.0,72.0,28.0
99677,springe01,2014,HOU,AL,1.0,78.0,295.0,45.0,68.0,8.0,1.0,20.0,51.0,5.0,2.0,39.0,114.0,4.0,9.0,0.0,2.0,4.0,George,Springer,George Chelston,221.0,75.0,25.0,101154,springe01,2015,HOU,AL,1.0,102.0,388.0,59.0,107.0,19.0,2.0,16.0,41.0,16.0,4.0,50.0,109.0,0.0,8.0,2.0,3.0,4.0,George,Springer,George Chelston,221.0,75.0,26.0,102640,springe01,2016,HOU,AL,1.0,162.0,644.0,116.0,168.0,29.0,5.0,29.0,82.0,9.0,10.0,88.0,178.0,2.0,11.0,0.0,1.0,12.0,George,Springer,George Chelston,221.0,75.0,27.0,104119,springe01,2017,HOU,AL,1.0,140.0,548.0,112.0,155.0,29.0,0.0,34.0,85.0,5.0,7.0,64.0,111.0,1.0,11.0,0.0,4.0,11.0,George,Springer,George Chelston,221.0,75.0,28.0,105638,springe01,2018,HOU,AL,1.0,140.0,544.0,102.0,144.0,26.0,0.0,22.0,71.0,6.0,4.0,64.0,122.0,0.0,5.0,0.0,3.0,12.0,George,Springer,George Chelston,221.0,75.0,29.0,107192,springe01,2019,HOU,AL,1.0,122.0,479.0,96.0,140.0,20.0,3.0,39.0,96.0,6.0,2.0,67.0,113.0,1.0,6.0,0.0,4.0,12.0,George,Springer,George Chelston,221.0,75.0,30.0
99680,stantmi03,2014,MIA,NL,1.0,145.0,539.0,89.0,155.0,31.0,1.0,37.0,105.0,13.0,1.0,94.0,170.0,24.0,3.0,0.0,2.0,16.0,Giancarlo,Stanton,Giancarlo Cruz-Michael,245.0,78.0,25.0,101157,stantmi03,2015,MIA,NL,1.0,74.0,279.0,47.0,74.0,12.0,1.0,27.0,67.0,4.0,2.0,34.0,95.0,6.0,2.0,0.0,3.0,5.0,Giancarlo,Stanton,Giancarlo Cruz-Michael,245.0,78.0,26.0,102642,stantmi03,2016,MIA,NL,1.0,119.0,413.0,56.0,99.0,20.0,1.0,27.0,74.0,0.0,0.0,50.0,140.0,5.0,4.0,0.0,2.0,6.0,Giancarlo,Stanton,Giancarlo Cruz-Michael,245.0,78.0,27.0,104123,stantmi03,2017,MIA,NL,1.0,159.0,597.0,123.0,168.0,32.0,0.0,59.0,132.0,2.0,2.0,85.0,163.0,13.0,7.0,0.0,3.0,13.0,Giancarlo,Stanton,Giancarlo Cruz-Michael,245.0,78.0,28.0,105643,stantmi03,2018,NYA,AL,1.0,158.0,617.0,102.0,164.0,34.0,1.0,38.0,100.0,5.0,0.0,70.0,211.0,5.0,8.0,0.0,10.0,17.0,Giancarlo,Stanton,Giancarlo Cruz-Michael,245.0,78.0,29.0,107199,stantmi03,2019,NYA,AL,1.0,18.0,59.0,8.0,17.0,3.0,0.0,3.0,13.0,0.0,0.0,12.0,24.0,0.0,0.0,0.0,1.0,1.0,Giancarlo,Stanton,Giancarlo Cruz-Michael,245.0,78.0,30.0
99698,suareeu01,2014,DET,AL,1.0,85.0,244.0,33.0,59.0,9.0,1.0,4.0,23.0,3.0,2.0,22.0,67.0,1.0,5.0,5.0,1.0,3.0,Eugenio,Suarez,Eugenio Alejandro,213.0,71.0,23.0,101174,suareeu01,2015,CIN,NL,1.0,97.0,372.0,42.0,104.0,19.0,2.0,13.0,48.0,4.0,1.0,17.0,94.0,0.0,3.0,4.0,2.0,7.0,Eugenio,Suarez,Eugenio Alejandro,213.0,71.0,24.0,102665,suareeu01,2016,CIN,NL,1.0,159.0,565.0,78.0,140.0,25.0,2.0,21.0,70.0,11.0,5.0,51.0,155.0,0.0,8.0,0.0,3.0,10.0,Eugenio,Suarez,Eugenio Alejandro,213.0,71.0,25.0,104146,suareeu01,2017,CIN,NL,1.0,156.0,534.0,87.0,139.0,25.0,2.0,26.0,82.0,4.0,5.0,84.0,147.0,1.0,9.0,0.0,5.0,16.0,Eugenio,Suarez,Eugenio Alejandro,213.0,71.0,26.0,105669,suareeu01,2018,CIN,NL,1.0,143.0,527.0,79.0,149.0,22.0,2.0,34.0,104.0,1.0,1.0,64.0,142.0,7.0,9.0,0.0,6.0,20.0,Eugenio,Suarez,Eugenio Alejandro,213.0,71.0,27.0,107231,suareeu01,2019,CIN,NL,1.0,159.0,575.0,87.0,156.0,22.0,2.0,49.0,103.0,3.0,2.0,70.0,189.0,4.0,11.0,0.0,6.0,12.0,Eugenio,Suarez,Eugenio Alejandro,213.0,71.0,28.0
99699,sucreje01,2014,SEA,AL,1.0,21.0,61.0,4.0,13.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,0.0,0.0,3.0,0.0,0.0,Jesus,Sucre,Jesus Marcelo,200.0,72.0,26.0,101175,sucreje01,2015,SEA,AL,1.0,52.0,127.0,9.0,20.0,6.0,0.0,1.0,7.0,0.0,0.0,6.0,21.0,0.0,0.0,9.0,0.0,6.0,Jesus,Sucre,Jesus Marcelo,200.0,72.0,27.0,102666,sucreje01,2016,SEA,AL,1.0,9.0,25.0,4.0,12.0,2.0,0.0,1.0,5.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,1.0,Jesus,Sucre,Jesus Marcelo,200.0,72.0,28.0,104147,sucreje01,2017,TBA,AL,1.0,63.0,176.0,20.0,45.0,6.0,0.0,7.0,29.0,2.0,0.0,7.0,35.0,0.0,3.0,2.0,4.0,6.0,Jesus,Sucre,Jesus Marcelo,200.0,72.0,29.0,105671,sucreje01,2018,TBA,AL,1.0,73.0,182.0,9.0,38.0,5.0,0.0,1.0,17.0,1.0,0.0,9.0,29.0,2.0,1.0,4.0,2.0,4.0,Jesus,Sucre,Jesus Marcelo,200.0,72.0,30.0,107234,sucreje01,2019,BAL,AL,1.0,21.0,62.0,3.0,13.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,13.0,0.0,1.0,0.0,0.0,1.0,Jesus,Sucre,Jesus Marcelo,200.0,72.0,31.0
