FirstYear_index,FirstYear_playerID,FirstYear_yearID,FirstYear_teamID,FirstYear_lgID,FirstYear_stint,FirstYear_G,FirstYear_AB,FirstYear_R,FirstYear_H,FirstYear_2B,FirstYear_3B,FirstYear_HR,FirstYear_RBI,FirstYear_SB,FirstYear_CS,FirstYear_BB,FirstYear_SO,FirstYear_IBB,FirstYear_HBP,FirstYear_SH,FirstYear_SF,FirstYear_GIDP,FirstYear_nameFirst,FirstYear_nameLast,FirstYear_nameGiven,FirstYear_weight,FirstYear_height,FirstYear_age,SecondYear_index,SecondYear_playerID,SecondYear_yearID,SecondYear_teamID,SecondYear_lgID,SecondYear_stint,SecondYear_G,SecondYear_AB,SecondYear_R,SecondYear_H,SecondYear_2B,SecondYear_3B,SecondYear_HR,SecondYear_RBI,SecondYear_SB,SecondYear_CS,SecondYear_BB,SecondYear_SO,SecondYear_IBB,SecondYear_HBP,SecondYear_SH,SecondYear_SF,SecondYear_GIDP,SecondYear_nameFirst,SecondYear_nameLast,SecondYear_nameGiven,SecondYear_weight,SecondYear_height,SecondYear_age,ThirdYear_index,ThirdYear_playerID,ThirdYear_yearID,ThirdYear_teamID,ThirdYear_lgID,ThirdYear_stint,ThirdYear_G,ThirdYear_AB,ThirdYear_R,ThirdYear_H,ThirdYear_2B,ThirdYear_3B,ThirdYear_HR,ThirdYear_RBI,ThirdYear_SB,ThirdYear_CS,ThirdYear_BB,ThirdYear_SO,ThirdYear_IBB,ThirdYear_HBP,ThirdYear_SH,ThirdYear_SF,ThirdYear_GIDP,ThirdYear_nameFirst,ThirdYear_nameLast,ThirdYear_nameGiven,ThirdYear_weight,ThirdYear_height,ThirdYear_age,FourthYear_index,FourthYear_playerID,FourthYear_yearID,FourthYear_teamID,FourthYear_lgID,FourthYear_stint,FourthYear_G,FourthYear_AB,FourthYear_R,FourthYear_H,FourthYear_2B,FourthYear_3B,FourthYear_HR,FourthYear_RBI,FourthYear_SB,FourthYear_CS,FourthYear_BB,FourthYear_SO,FourthYear_IBB,FourthYear_HBP,FourthYear_SH,FourthYear_SF,FourthYear_GIDP,FourthYear_nameFirst,FourthYear_nameLast,FourthYear_nameGiven,FourthYear_weight,FourthYear_height,FourthYear_age,FifthYear_index,FifthYear_playerID,FifthYear_yearID,FifthYear_teamID,FifthYear_lgID,FifthYear_stint,FifthYear_G,FifthYear_AB,FifthYear_R,FifthYear_H,FifthYear_2B,FifthYear_3B,FifthYear_HR,FifthYear_RBI,FifthYear_SB,FifthYear_CS,FifthYear_BB,FifthYear_SO,FifthYear_IBB,FifthYear_HBP,FifthYear_SH,FifthYear_SF,FifthYear_GIDP,FifthYear_nameFirst,FifthYear_nameLast,FifthYear_nameGiven,FifthYear_weight,FifthYear_height,FifthYear_age,SixthYear_index,SixthYear_playerID,SixthYear_yearID,SixthYear_teamID,SixthYear_lgID,SixthYear_stint,SixthYear_G,SixthYear_AB,SixthYear_R,SixthYear_H,SixthYear_2B,SixthYear_3B,SixthYear_HR,SixthYear_RBI,SixthYear_SB,SixthYear_CS,SixthYear_BB,SixthYear_SO,SixthYear_IBB,SixthYear_HBP,SixthYear_SH,SixthYear_SF,SixthYear_GIDP,SixthYear_nameFirst,SixthYear_nameLast,SixthYear_nameGiven,SixthYear_weight,SixthYear_height,SixthYear_age
96430,maybica01,2012,SDN,NL,1.0,147.0,507.0,67.0,123.0,20.0,5.0,8.0,45.0,26.0,7.0,44.0,110.0,1.0,4.0,3.0,3.0,12.0,Cameron,Maybin,Cameron Keith,215.0,75.0,25.0,97846,maybica01,2013,SDN,NL,1.0,14.0,51.0,7.0,8.0,1.0,0.0,1.0,5.0,4.0,1.0,4.0,9.0,1.0,1.0,1.0,0.0,3.0,Cameron,Maybin,Cameron Keith,215.0,75.0,26.0,99248,maybica01,2014,SDN,NL,1.0,95.0,251.0,24.0,59.0,13.0,4.0,1.0,15.0,4.0,3.0,19.0,56.0,2.0,1.0,0.0,1.0,8.0,Cameron,Maybin,Cameron Keith,215.0,75.0,27.0,100715,maybica01,2015,ATL,NL,1.0,141.0,505.0,65.0,135.0,18.0,2.0,10.0,59.0,23.0,6.0,45.0,102.0,1.0,1.0,1.0,3.0,16.0,Cameron,Maybin,Cameron Keith,215.0,75.0,28.0,102178,maybica01,2016,DET,AL,1.0,94.0,349.0,65.0,110.0,14.0,5.0,4.0,43.0,15.0,6.0,36.0,69.0,0.0,3.0,2.0,1.0,8.0,Cameron,Maybin,Cameron Keith,215.0,75.0,29.0,103681,maybica01,2017,TOT,AL,1.0,114.0,395.0,63.0,90.0,20.0,2.0,10.0,35.0,33.0,8.0,51.0,94.0,1.0,2.0,1.0,1.0,12.0,Cameron,Maybin,Cameron Keith,215.0,75.0,30.0
96435,mccanbr01,2012,ATL,NL,1.0,121.0,439.0,44.0,101.0,14.0,0.0,20.0,67.0,3.0,0.0,44.0,76.0,7.0,1.0,0.0,3.0,15.0,Brian,McCann,Brian Michael,225.0,75.0,28.0,97849,mccanbr01,2013,ATL,NL,1.0,102.0,356.0,43.0,91.0,13.0,0.0,20.0,57.0,0.0,1.0,39.0,66.0,3.0,5.0,0.0,2.0,9.0,Brian,McCann,Brian Michael,225.0,75.0,29.0,99253,mccanbr01,2014,NYA,AL,1.0,140.0,495.0,57.0,115.0,15.0,1.0,23.0,75.0,0.0,0.0,32.0,77.0,1.0,7.0,0.0,4.0,16.0,Brian,McCann,Brian Michael,225.0,75.0,30.0,100721,mccanbr01,2015,NYA,AL,1.0,135.0,465.0,68.0,108.0,15.0,1.0,26.0,94.0,0.0,0.0,52.0,97.0,3.0,11.0,0.0,7.0,7.0,Brian,McCann,Brian Michael,225.0,75.0,31.0,102185,mccanbr01,2016,NYA,AL,1.0,130.0,429.0,56.0,104.0,13.0,0.0,20.0,58.0,1.0,0.0,54.0,99.0,2.0,7.0,0.0,2.0,15.0,Brian,McCann,Brian Michael,225.0,75.0,32.0,103689,mccanbr01,2017,HOU,AL,1.0,97.0,349.0,47.0,84.0,12.0,1.0,18.0,62.0,1.0,0.0,38.0,58.0,3.0,7.0,0.0,5.0,9.0,Brian,McCann,Brian Michael,225.0,75.0,33.0
96440,mccutan01,2012,PIT,NL,1.0,157.0,593.0,107.0,194.0,29.0,6.0,31.0,96.0,20.0,12.0,70.0,132.0,13.0,5.0,0.0,5.0,9.0,Andrew,McCutchen,Andrew Stefan,195.0,71.0,26.0,97852,mccutan01,2013,PIT,NL,1.0,157.0,583.0,97.0,185.0,38.0,5.0,21.0,84.0,27.0,10.0,78.0,101.0,12.0,9.0,0.0,4.0,13.0,Andrew,McCutchen,Andrew Stefan,195.0,71.0,27.0,99258,mccutan01,2014,PIT,NL,1.0,146.0,548.0,89.0,172.0,38.0,6.0,25.0,83.0,18.0,3.0,84.0,115.0,8.0,10.0,0.0,6.0,9.0,Andrew,McCutchen,Andrew Stefan,195.0,71.0,28.0,100725,mccutan01,2015,PIT,NL,1.0,157.0,566.0,91.0,165.0,36.0,3.0,23.0,96.0,11.0,5.0,98.0,133.0,12.0,12.0,0.0,9.0,9.0,Andrew,McCutchen,Andrew Stefan,195.0,71.0,29.0,102190,mccutan01,2016,PIT,NL,1.0,153.0,598.0,81.0,153.0,26.0,3.0,24.0,79.0,6.0,7.0,69.0,143.0,7.0,5.0,0.0,3.0,15.0,Andrew,McCutchen,Andrew Stefan,195.0,71.0,30.0,103694,mccutan01,2017,PIT,NL,1.0,156.0,570.0,94.0,159.0,30.0,2.0,28.0,88.0,11.0,5.0,73.0,116.0,5.0,4.0,0.0,3.0,10.0,Andrew,McCutchen,Andrew Stefan,195.0,71.0,31.0
96459,mercejo03,2012,PIT,NL,1.0,42.0,62.0,7.0,13.0,5.0,1.0,1.0,5.0,0.0,1.0,4.0,14.0,0.0,1.0,0.0,1.0,0.0,Jordy,Mercer,Jordy Joe,210.0,75.0,26.0,97873,mercejo03,2013,PIT,NL,1.0,103.0,333.0,33.0,95.0,22.0,2.0,8.0,27.0,3.0,2.0,22.0,62.0,6.0,4.0,5.0,1.0,7.0,Jordy,Mercer,Jordy Joe,210.0,75.0,27.0,99274,mercejo03,2014,PIT,NL,1.0,149.0,506.0,56.0,129.0,27.0,2.0,12.0,55.0,4.0,1.0,35.0,89.0,12.0,4.0,5.0,5.0,14.0,Jordy,Mercer,Jordy Joe,210.0,75.0,28.0,100742,mercejo03,2015,PIT,NL,1.0,116.0,394.0,34.0,96.0,21.0,0.0,3.0,34.0,3.0,2.0,27.0,73.0,7.0,2.0,4.0,3.0,7.0,Jordy,Mercer,Jordy Joe,210.0,75.0,29.0,102204,mercejo03,2016,PIT,NL,1.0,149.0,519.0,66.0,133.0,22.0,3.0,11.0,59.0,1.0,1.0,51.0,83.0,8.0,5.0,7.0,2.0,11.0,Jordy,Mercer,Jordy Joe,210.0,75.0,30.0,103712,mercejo03,2017,PIT,NL,1.0,145.0,502.0,52.0,128.0,24.0,5.0,14.0,58.0,0.0,4.0,51.0,88.0,13.0,3.0,0.0,2.0,16.0,Jordy,Mercer,Jordy Joe,210.0,75.0,31.0
96476,molinya01,2012,SLN,NL,1.0,138.0,505.0,65.0,159.0,28.0,0.0,22.0,76.0,12.0,3.0,45.0,55.0,4.0,5.0,3.0,5.0,10.0,Yadier,Molina,Yadier Benjamin,225.0,71.0,30.0,97889,molinya01,2013,SLN,NL,1.0,136.0,505.0,68.0,161.0,44.0,0.0,12.0,80.0,3.0,2.0,30.0,55.0,4.0,3.0,0.0,3.0,14.0,Yadier,Molina,Yadier Benjamin,225.0,71.0,31.0,99293,molinya01,2014,SLN,NL,1.0,110.0,404.0,40.0,114.0,21.0,0.0,7.0,38.0,1.0,1.0,28.0,55.0,4.0,6.0,1.0,6.0,14.0,Yadier,Molina,Yadier Benjamin,225.0,71.0,32.0,100754,molinya01,2015,SLN,NL,1.0,136.0,488.0,34.0,132.0,23.0,2.0,4.0,61.0,3.0,1.0,32.0,59.0,3.0,0.0,1.0,9.0,16.0,Yadier,Molina,Yadier Benjamin,225.0,71.0,33.0,102225,molinya01,2016,SLN,NL,1.0,147.0,534.0,56.0,164.0,38.0,1.0,8.0,58.0,3.0,2.0,39.0,63.0,1.0,6.0,0.0,2.0,22.0,Yadier,Molina,Yadier Benjamin,225.0,71.0,34.0,103731,molinya01,2017,SLN,NL,1.0,136.0,501.0,60.0,137.0,27.0,1.0,18.0,82.0,9.0,4.0,28.0,74.0,4.0,4.0,1.0,9.0,14.0,Yadier,Molina,Yadier Benjamin,225.0,71.0,35.0
96478,montemi01,2012,ARI,NL,1.0,141.0,486.0,65.0,139.0,25.0,2.0,15.0,88.0,0.0,0.0,73.0,130.0,6.0,12.0,0.0,2.0,15.0,Miguel,Montero,Miguel Angel,221.0,71.0,29.0,97892,montemi01,2013,ARI,NL,1.0,116.0,413.0,44.0,95.0,14.0,0.0,11.0,42.0,0.0,0.0,51.0,110.0,4.0,5.0,0.0,6.0,18.0,Miguel,Montero,Miguel Angel,221.0,71.0,30.0,99295,montemi01,2014,ARI,NL,1.0,136.0,489.0,40.0,119.0,23.0,0.0,13.0,72.0,0.0,4.0,56.0,97.0,11.0,9.0,0.0,6.0,12.0,Miguel,Montero,Miguel Angel,221.0,71.0,31.0,100758,montemi01,2015,CHN,NL,1.0,113.0,347.0,36.0,86.0,11.0,0.0,15.0,53.0,1.0,1.0,49.0,103.0,5.0,4.0,0.0,3.0,9.0,Miguel,Montero,Miguel Angel,221.0,71.0,32.0,102229,montemi01,2016,CHN,NL,1.0,86.0,241.0,33.0,52.0,8.0,1.0,8.0,33.0,1.0,0.0,38.0,58.0,5.0,3.0,0.0,2.0,8.0,Miguel,Montero,Miguel Angel,221.0,71.0,33.0,103737,montemi01,2017,TOT,NL,1.0,76.0,185.0,24.0,40.0,6.0,0.0,6.0,16.0,1.0,0.0,23.0,47.0,1.0,3.0,0.0,2.0,6.0,Miguel,Montero,Miguel Angel,221.0,71.0,34.0
96484,moralke01,2012,LAA,AL,1.0,134.0,484.0,61.0,132.0,26.0,1.0,22.0,73.0,0.0,1.0,31.0,116.0,1.0,4.0,0.0,3.0,11.0,Kendrys,Morales,Kendrys,242.0,73.0,29.0,97898,moralke01,2013,SEA,AL,1.0,156.0,602.0,64.0,167.0,34.0,0.0,23.0,80.0,0.0,0.0,49.0,114.0,6.0,5.0,0.0,1.0,21.0,Kendrys,Morales,Kendrys,242.0,73.0,30.0,99301,moralke01,2014,TOT,AL,1.0,98.0,367.0,28.0,80.0,20.0,0.0,8.0,42.0,0.0,0.0,27.0,68.0,3.0,3.0,0.0,4.0,12.0,Kendrys,Morales,Kendrys,242.0,73.0,31.0,100765,moralke01,2015,KCA,AL,1.0,158.0,569.0,81.0,165.0,41.0,2.0,22.0,106.0,0.0,0.0,58.0,103.0,4.0,8.0,0.0,4.0,24.0,Kendrys,Morales,Kendrys,242.0,73.0,32.0,102237,moralke01,2016,KCA,AL,1.0,154.0,558.0,65.0,147.0,24.0,0.0,30.0,93.0,0.0,0.0,48.0,120.0,2.0,7.0,0.0,5.0,20.0,Kendrys,Morales,Kendrys,242.0,73.0,33.0,103745,moralke01,2017,TOR,AL,1.0,150.0,557.0,67.0,139.0,25.0,0.0,28.0,85.0,0.0,0.0,43.0,132.0,2.0,5.0,0.0,3.0,22.0,Kendrys,Morales,Kendrys,242.0,73.0,34.0
96486,morelmi01,2012,TEX,AL,1.0,114.0,327.0,41.0,90.0,18.0,0.0,15.0,50.0,1.0,1.0,23.0,71.0,5.0,1.0,2.0,4.0,8.0,Mitch,Moreland,Mitchell Austin,245.0,75.0,27.0,97900,morelmi01,2013,TEX,AL,1.0,147.0,462.0,60.0,107.0,24.0,1.0,23.0,60.0,0.0,0.0,45.0,117.0,1.0,3.0,0.0,8.0,10.0,Mitch,Moreland,Mitchell Austin,245.0,75.0,28.0,99304,morelmi01,2014,TEX,AL,1.0,52.0,167.0,18.0,41.0,9.0,1.0,2.0,23.0,0.0,0.0,12.0,43.0,0.0,1.0,2.0,2.0,7.0,Mitch,Moreland,Mitchell Austin,245.0,75.0,29.0,100767,morelmi01,2015,TEX,AL,1.0,132.0,471.0,51.0,131.0,27.0,0.0,23.0,85.0,1.0,0.0,32.0,112.0,2.0,7.0,0.0,5.0,9.0,Mitch,Moreland,Mitchell Austin,245.0,75.0,30.0,102239,morelmi01,2016,TEX,AL,1.0,147.0,460.0,49.0,107.0,21.0,0.0,22.0,60.0,1.0,0.0,35.0,118.0,5.0,8.0,0.0,0.0,8.0,Mitch,Moreland,Mitchell Austin,245.0,75.0,31.0,103747,morelmi01,2017,BOS,AL,1.0,149.0,508.0,73.0,125.0,34.0,0.0,22.0,79.0,0.0,1.0,57.0,120.0,6.0,6.0,0.0,5.0,14.0,Mitch,Moreland,Mitchell Austin,245.0,75.0,32.0
96490,morrilo01,2012,MIA,NL,1.0,93.0,296.0,30.0,68.0,15.0,1.0,11.0,36.0,1.0,0.0,31.0,58.0,2.0,4.0,0.0,3.0,9.0,Logan,Morrison,Justis Logan,245.0,75.0,25.0,97904,morrilo01,2013,MIA,NL,1.0,85.0,293.0,32.0,71.0,13.0,4.0,6.0,36.0,0.0,0.0,38.0,56.0,5.0,2.0,0.0,0.0,10.0,Logan,Morrison,Justis Logan,245.0,75.0,26.0,99310,morrilo01,2014,SEA,AL,1.0,99.0,336.0,41.0,88.0,20.0,0.0,11.0,38.0,5.0,2.0,24.0,59.0,1.0,3.0,0.0,2.0,9.0,Logan,Morrison,Justis Logan,245.0,75.0,27.0,100774,morrilo01,2015,SEA,AL,1.0,146.0,457.0,47.0,103.0,15.0,3.0,17.0,54.0,8.0,4.0,47.0,81.0,5.0,4.0,1.0,2.0,7.0,Logan,Morrison,Justis Logan,245.0,75.0,28.0,102247,morrilo01,2016,TBA,AL,1.0,107.0,353.0,45.0,84.0,18.0,1.0,14.0,43.0,4.0,2.0,37.0,89.0,1.0,6.0,0.0,2.0,4.0,Logan,Morrison,Justis Logan,245.0,75.0,29.0,103756,morrilo01,2017,TBA,AL,1.0,149.0,512.0,75.0,126.0,22.0,1.0,38.0,85.0,2.0,0.0,81.0,149.0,8.0,5.0,0.0,3.0,12.0,Logan,Morrison,Justis Logan,245.0,75.0,30.0
96497,mossbr01,2012,OAK,AL,1.0,84.0,265.0,48.0,77.0,18.0,0.0,21.0,52.0,1.0,1.0,26.0,90.0,2.0,3.0,0.0,2.0,5.0,Brandon,Moss,Brandon Douglas,210.0,73.0,29.0,97911,mossbr01,2013,OAK,AL,1.0,145.0,446.0,73.0,114.0,23.0,3.0,30.0,87.0,4.0,2.0,50.0,140.0,3.0,6.0,0.0,3.0,4.0,Brandon,Moss,Brandon Douglas,210.0,73.0,30.0,99314,mossbr01,2014,OAK,AL,1.0,147.0,500.0,70.0,117.0,23.0,2.0,25.0,81.0,1.0,0.0,67.0,153.0,7.0,10.0,0.0,3.0,6.0,Brandon,Moss,Brandon Douglas,210.0,73.0,31.0,100780,mossbr01,2015,TOT,AL,1.0,145.0,469.0,47.0,106.0,24.0,2.0,19.0,58.0,0.0,1.0,49.0,148.0,4.0,5.0,0.0,3.0,12.0,Brandon,Moss,Brandon Douglas,210.0,73.0,32.0,102252,mossbr01,2016,SLN,NL,1.0,128.0,413.0,66.0,93.0,19.0,2.0,28.0,67.0,1.0,0.0,39.0,141.0,3.0,7.0,0.0,5.0,8.0,Brandon,Moss,Brandon Douglas,210.0,73.0,33.0,103760,mossbr01,2017,KCA,AL,1.0,118.0,362.0,41.0,75.0,14.0,0.0,22.0,50.0,2.0,0.0,37.0,128.0,0.0,0.0,0.0,2.0,7.0,Brandon,Moss,Brandon Douglas,210.0,73.0,34.0
96500,moustmi01,2012,KCA,AL,1.0,149.0,563.0,69.0,136.0,34.0,1.0,20.0,73.0,5.0,2.0,39.0,124.0,4.0,7.0,0.0,5.0,4.0,Mike,Moustakas,Michael Christopher,225.0,72.0,24.0,97912,moustmi01,2013,KCA,AL,1.0,136.0,472.0,42.0,110.0,26.0,0.0,12.0,42.0,2.0,4.0,32.0,83.0,1.0,5.0,1.0,4.0,13.0,Mike,Moustakas,Michael Christopher,225.0,72.0,25.0,99316,moustmi01,2014,KCA,AL,1.0,140.0,457.0,45.0,97.0,21.0,1.0,15.0,54.0,1.0,0.0,35.0,74.0,1.0,3.0,1.0,4.0,12.0,Mike,Moustakas,Michael Christopher,225.0,72.0,26.0,100783,moustmi01,2015,KCA,AL,1.0,147.0,549.0,73.0,156.0,34.0,1.0,22.0,82.0,1.0,2.0,43.0,76.0,1.0,13.0,4.0,5.0,14.0,Mike,Moustakas,Michael Christopher,225.0,72.0,27.0,102255,moustmi01,2016,KCA,AL,1.0,27.0,104.0,12.0,25.0,6.0,0.0,7.0,13.0,0.0,1.0,9.0,13.0,0.0,0.0,0.0,0.0,5.0,Mike,Moustakas,Michael Christopher,225.0,72.0,28.0,103763,moustmi01,2017,KCA,AL,1.0,148.0,555.0,75.0,151.0,24.0,0.0,38.0,85.0,0.0,0.0,34.0,94.0,7.0,3.0,0.0,6.0,18.0,Mike,Moustakas,Michael Christopher,225.0,72.0,29.0
96506,murphda08,2012,NYN,NL,1.0,156.0,571.0,62.0,166.0,40.0,3.0,6.0,65.0,10.0,2.0,36.0,82.0,5.0,1.0,0.0,4.0,12.0,Daniel,Murphy,Daniel Thomas,223.0,73.0,27.0,97916,murphda08,2013,NYN,NL,1.0,161.0,658.0,92.0,188.0,38.0,4.0,13.0,78.0,23.0,3.0,32.0,95.0,2.0,2.0,0.0,5.0,13.0,Daniel,Murphy,Daniel Thomas,223.0,73.0,28.0,99320,murphda08,2014,NYN,NL,1.0,143.0,596.0,79.0,172.0,37.0,2.0,9.0,57.0,13.0,5.0,39.0,86.0,3.0,2.0,0.0,5.0,15.0,Daniel,Murphy,Daniel Thomas,223.0,73.0,29.0,100793,murphda08,2015,NYN,NL,1.0,130.0,499.0,56.0,140.0,38.0,2.0,14.0,73.0,2.0,2.0,31.0,38.0,10.0,2.0,0.0,6.0,15.0,Daniel,Murphy,Daniel Thomas,223.0,73.0,30.0,102260,murphda08,2016,WAS,NL,1.0,142.0,531.0,88.0,184.0,47.0,5.0,25.0,104.0,5.0,3.0,35.0,57.0,10.0,8.0,0.0,8.0,4.0,Daniel,Murphy,Daniel Thomas,223.0,73.0,31.0,103767,murphda08,2017,WAS,NL,1.0,144.0,534.0,94.0,172.0,43.0,3.0,23.0,93.0,2.0,0.0,52.0,77.0,14.0,4.0,0.0,3.0,16.0,Daniel,Murphy,Daniel Thomas,223.0,73.0,32.0
96512,napolmi01,2012,TEX,AL,1.0,108.0,352.0,53.0,80.0,9.0,2.0,24.0,56.0,1.0,0.0,56.0,125.0,5.0,7.0,0.0,2.0,9.0,Mike,Napoli,Michael Anthony,225.0,73.0,31.0,97921,napolmi01,2013,BOS,AL,1.0,139.0,498.0,79.0,129.0,38.0,2.0,23.0,92.0,1.0,1.0,73.0,187.0,3.0,6.0,0.0,1.0,15.0,Mike,Napoli,Michael Anthony,225.0,73.0,32.0,99325,napolmi01,2014,BOS,AL,1.0,119.0,415.0,49.0,103.0,20.0,0.0,17.0,55.0,3.0,2.0,78.0,133.0,3.0,4.0,0.0,3.0,12.0,Mike,Napoli,Michael Anthony,225.0,73.0,33.0,100798,napolmi01,2015,TOT,AL,1.0,133.0,407.0,46.0,91.0,20.0,1.0,18.0,50.0,3.0,3.0,57.0,118.0,3.0,4.0,0.0,1.0,11.0,Mike,Napoli,Michael Anthony,225.0,73.0,34.0,102266,napolmi01,2016,CLE,AL,1.0,150.0,557.0,92.0,133.0,22.0,1.0,34.0,101.0,5.0,1.0,78.0,194.0,2.0,5.0,0.0,5.0,15.0,Mike,Napoli,Michael Anthony,225.0,73.0,35.0,103772,napolmi01,2017,TEX,AL,1.0,124.0,425.0,60.0,82.0,11.0,1.0,29.0,66.0,1.0,2.0,49.0,163.0,3.0,7.0,0.0,3.0,11.0,Mike,Napoli,Michael Anthony,225.0,73.0,36.0
96515,navada01,2012,BOS,AL,1.0,88.0,267.0,38.0,65.0,21.0,0.0,6.0,33.0,3.0,0.0,37.0,63.0,1.0,9.0,2.0,2.0,5.0,Daniel,Nava,Daniel James,195.0,70.0,29.0,97924,navada01,2013,BOS,AL,1.0,134.0,458.0,77.0,139.0,29.0,0.0,12.0,66.0,0.0,2.0,51.0,93.0,2.0,15.0,4.0,8.0,10.0,Daniel,Nava,Daniel James,195.0,70.0,30.0,99327,navada01,2014,BOS,AL,1.0,113.0,363.0,41.0,98.0,21.0,0.0,4.0,37.0,4.0,2.0,33.0,81.0,1.0,10.0,0.0,2.0,5.0,Daniel,Nava,Daniel James,195.0,70.0,31.0,100802,navada01,2015,TOT,AL,1.0,60.0,139.0,13.0,27.0,4.0,0.0,1.0,10.0,1.0,0.0,20.0,36.0,0.0,5.0,1.0,1.0,4.0,Daniel,Nava,Daniel James,195.0,70.0,32.0,102272,navada01,2016,TOT,AL,1.0,54.0,130.0,11.0,29.0,6.0,0.0,1.0,13.0,0.0,0.0,10.0,30.0,0.0,5.0,0.0,3.0,2.0,Daniel,Nava,Daniel James,195.0,70.0,33.0,103775,navada01,2017,PHI,NL,1.0,80.0,183.0,21.0,55.0,8.0,1.0,4.0,21.0,1.0,0.0,26.0,38.0,0.0,3.0,0.0,2.0,2.0,Daniel,Nava,Daniel James,195.0,70.0,34.0
96526,nieuwki01,2012,NYN,NL,1.0,91.0,282.0,40.0,71.0,12.0,1.0,7.0,28.0,4.0,4.0,25.0,98.0,0.0,2.0,3.0,2.0,2.0,Kirk,Nieuwenhuis,Kirk Robert,225.0,75.0,25.0,97938,nieuwki01,2013,NYN,NL,1.0,47.0,95.0,10.0,18.0,3.0,1.0,3.0,14.0,2.0,0.0,12.0,32.0,1.0,0.0,0.0,1.0,1.0,Kirk,Nieuwenhuis,Kirk Robert,225.0,75.0,26.0,99338,nieuwki01,2014,NYN,NL,1.0,61.0,112.0,16.0,29.0,14.0,1.0,3.0,16.0,4.0,0.0,16.0,39.0,3.0,0.0,0.0,2.0,1.0,Kirk,Nieuwenhuis,Kirk Robert,225.0,75.0,27.0,100815,nieuwki01,2015,TOT,NL,1.0,64.0,106.0,17.0,22.0,9.0,0.0,4.0,13.0,2.0,1.0,8.0,40.0,0.0,3.0,0.0,0.0,2.0,Kirk,Nieuwenhuis,Kirk Robert,225.0,75.0,28.0,102285,nieuwki01,2016,MIL,NL,1.0,125.0,335.0,38.0,70.0,18.0,1.0,13.0,44.0,8.0,9.0,56.0,133.0,1.0,1.0,0.0,0.0,5.0,Kirk,Nieuwenhuis,Kirk Robert,225.0,75.0,29.0,103792,nieuwki01,2017,MIL,NL,1.0,16.0,26.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,15.0,0.0,1.0,0.0,0.0,0.0,Kirk,Nieuwenhuis,Kirk Robert,225.0,75.0,30.0
96536,norride01,2012,OAK,AL,1.0,60.0,209.0,19.0,42.0,8.0,1.0,7.0,34.0,5.0,1.0,21.0,66.0,1.0,1.0,0.0,1.0,6.0,Derek,Norris,Derek Russell,235.0,72.0,23.0,97949,norride01,2013,OAK,AL,1.0,98.0,264.0,41.0,65.0,16.0,0.0,9.0,30.0,5.0,0.0,37.0,71.0,1.0,4.0,1.0,2.0,5.0,Derek,Norris,Derek Russell,235.0,72.0,24.0,99350,norride01,2014,OAK,AL,1.0,127.0,385.0,46.0,104.0,19.0,1.0,10.0,55.0,2.0,2.0,54.0,86.0,2.0,1.0,1.0,1.0,12.0,Derek,Norris,Derek Russell,235.0,72.0,25.0,100829,norride01,2015,SDN,NL,1.0,147.0,515.0,65.0,129.0,33.0,2.0,14.0,62.0,4.0,1.0,35.0,131.0,1.0,6.0,0.0,1.0,5.0,Derek,Norris,Derek Russell,235.0,72.0,26.0,102294,norride01,2016,SDN,NL,1.0,125.0,415.0,50.0,77.0,17.0,0.0,14.0,42.0,9.0,2.0,36.0,139.0,5.0,4.0,0.0,3.0,9.0,Derek,Norris,Derek Russell,235.0,72.0,27.0,103798,norride01,2017,TBA,AL,1.0,53.0,179.0,21.0,36.0,5.0,0.0,9.0,24.0,1.0,0.0,12.0,48.0,0.0,3.0,0.0,4.0,5.0,Derek,Norris,Derek Russell,235.0,72.0,28.0
96538,nunezed02,2012,NYA,AL,1.0,38.0,89.0,14.0,26.0,4.0,1.0,1.0,11.0,11.0,2.0,6.0,12.0,0.0,1.0,0.0,4.0,1.0,Eduardo,Nunez,Eduardo Michelle,195.0,72.0,25.0,97951,nunezed02,2013,NYA,AL,1.0,90.0,304.0,38.0,79.0,17.0,4.0,3.0,28.0,10.0,3.0,20.0,51.0,1.0,3.0,4.0,5.0,3.0,Eduardo,Nunez,Eduardo Michelle,195.0,72.0,26.0,99352,nunezed02,2014,MIN,AL,1.0,72.0,204.0,26.0,51.0,7.0,4.0,4.0,24.0,9.0,3.0,5.0,31.0,0.0,1.0,3.0,0.0,7.0,Eduardo,Nunez,Eduardo Michelle,195.0,72.0,27.0,100831,nunezed02,2015,MIN,AL,1.0,72.0,188.0,23.0,53.0,14.0,1.0,4.0,20.0,8.0,4.0,12.0,29.0,0.0,1.0,2.0,1.0,1.0,Eduardo,Nunez,Eduardo Michelle,195.0,72.0,28.0,102297,nunezed02,2016,TOT,AL,1.0,141.0,553.0,73.0,159.0,24.0,4.0,16.0,67.0,40.0,10.0,29.0,88.0,3.0,5.0,2.0,6.0,8.0,Eduardo,Nunez,Eduardo Michelle,195.0,72.0,29.0,103800,nunezed02,2017,TOT,NL,1.0,114.0,467.0,60.0,146.0,33.0,0.0,12.0,58.0,24.0,7.0,18.0,54.0,0.0,3.0,1.0,2.0,11.0,Eduardo,Nunez,Eduardo Michelle,195.0,72.0,30.0
